iter	Passed	Remaining
0	138	138699
1	140	70319
2	143	47532
3	144	35977
4	145	29031
5	147	24388
6	148	21099
7	151	18753
8	152	16823
9	154	15271
10	155	14003
11	157	12947
12	158	12045
13	159	11268
14	162	10692
15	166	10259
16	168	9738
17	170	9277
18	171	8860
19	172	8473
20	174	8124
21	175	7804
22	176	7508
23	178	7249
24	179	6999
25	181	6809
26	183	6600
27	184	6401
28	185	6215
29	186	6039
30	187	5875
31	189	5725
32	190	5584
33	191	5448
34	193	5330
35	194	5218
36	196	5120
37	199	5048
38	200	4952
39	202	4855
40	203	4763
41	204	4673
42	206	4589
43	207	4510
44	208	4434
45	212	4400
46	213	4325
47	214	4253
48	215	4184
49	216	4119
50	217	4053
51	218	3988
52	219	3925
53	220	3864
54	221	3806
55	222	3750
56	223	3697
57	224	3649
58	226	3607
59	227	3558
60	228	3512
61	229	3465
62	230	3421
63	230	3376
64	231	3334
65	232	3292
66	233	3258
67	234	3216
68	235	3180
69	236	3143
70	237	3107
71	238	3071
72	241	3063
73	242	3031
74	243	2998
75	243	2965
76	244	2934
77	245	2903
78	246	2873
79	247	2849
80	248	2822
81	249	2794
82	250	2768
83	251	2742
84	252	2712
85	252	2688
86	253	2659
87	255	2645
88	256	2628
89	257	2605
90	258	2582
91	259	2558
92	260	2536
93	260	2515
94	261	2493
95	262	2472
96	263	2451
97	264	2430
98	264	2409
99	265	2389
100	266	2370
101	266	2348
102	267	2329
103	268	2310
104	269	2295
105	270	2282
106	271	2266
107	272	2249
108	273	2232
109	273	2215
110	274	2199
111	275	2184
112	276	2168
113	277	2153
114	277	2137
115	278	2121
116	279	2106
117	279	2092
118	280	2077
119	281	2063
120	282	2049
121	282	2035
122	283	2020
123	285	2013
124	286	2002
125	286	1989
126	287	1977
127	288	1963
128	288	1951
129	289	1939
130	290	1927
131	291	1915
132	292	1903
133	292	1891
134	293	1880
135	294	1869
136	295	1858
137	295	1847
138	296	1836
139	297	1825
140	298	1816
141	299	1811
142	300	1802
143	301	1793
144	302	1783
145	303	1774
146	304	1764
147	304	1754
148	305	1745
149	306	1736
150	307	1727
151	307	1718
152	308	1708
153	309	1700
154	310	1691
155	310	1682
156	311	1673
157	312	1666
158	314	1660
159	315	1654
160	316	1648
161	318	1645
162	319	1639
163	319	1631
164	320	1623
165	321	1615
166	322	1608
167	323	1600
168	323	1592
169	324	1585
170	325	1577
171	326	1572
